Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734015530	269968986	124035	0	""	2024-12-12	14:58:50	24.759373	-2.3672156	40.9854	55.0003	30.3021	39.7883	0.000309541	37.6315	54.4998	19.9	0.0608201	24.1903	 68
DATA	1734015531	269968986	124045	0	""	2024-12-12	14:58:51	24.607903	-2.3353271	40.9854	55.0003	30.3018	39.7883	0.000310927	37.6322	54.4998	-7.3	0.0608201	24.1904	 49
DATA	1734015532	269968986	124055	0	""	2024-12-12	14:58:52	24.763405	-2.371043	40.9858	55.0003	30.303	39.7883	0.000311727	37.6303	54.4998	-5.5	0.0608201	24.1903	201
DATA	1734015533	269864082	124065	0	""	2024-12-12	14:58:53	24.416183	-2.2691979	40.9854	55.0003	30.3021	39.7883	0.000313193	37.6299	54.4998	19.8	0.0608201	24.1906	 72
DATA	1734015534	269864082	124075	0	""	2024-12-12	14:58:54	24.323385	-2.4050469	40.9856	55.0003	30.3028	39.7883	0.000310939	37.6304	54.4998	7.9	0.0608201	24.1903	  9
DATA	1734015535	269864082	124085	0	""	2024-12-12	14:58:55	24.387905	-2.673666	40.9858	55.0003	30.3035	39.7883	0.000311327	37.6274	54.4998	-4.8	0.0608201	24.1903	 17
DATA	1734015536	269748926	124095	0	""	2024-12-12	14:58:56	23.941275	-2.6128297	40.9859	55.0003	30.3046	39.7883	0.000310573	37.6277	54.4998	-17.6	0.0608201	24.1903	130
DATA	1734015537	269748926	124105	0	""	2024-12-12	14:58:57	23.357178	-2.4860194	40.9849	55.0003	30.303	39.7883	0.000309938	37.6307	54.4998	11	0.0608201	24.1906	183
DATA	1734015538	269748926	124115	0	""	2024-12-12	14:58:58	25.590536	-2.3279903	40.9856	55.0003	30.3028	39.7883	0.000309804	37.6309	54.4998	-11.4	0.0608201	24.1904	118
DATA	1734015539	269636869	124125	0	""	2024-12-12	14:58:59	24.852436	-2.5163331	40.9856	55.0003	30.3023	39.7883	0.000311301	37.632	54.4998	13.1	0.0608201	24.1896	  0
DATA	1734015540	269636869	124135	0	""	2024-12-12	14:59:00	24.387098	-2.5235062	40.9859	55.0003	30.3028	39.7883	0.000310982	37.6306	54.4998	17.4	0.0608201	24.1903	 58
DATA	1734015541	269636869	124145	0	""	2024-12-12	14:59:01	24.908325	-2.4936738	40.9856	55.0003	30.3043	39.7883	0.000310777	37.6291	54.4998	-5.2	0.0608201	24.1907	 65
DATA	1734015542	269524812	124155	0	""	2024-12-12	14:59:02	24.695833	-2.6979709	40.9851	55.0003	30.302	39.7883	0.00031124	37.629	54.4998	-8.3	0.0608201	24.1907	157
DATA	1734015543	269524812	124165	0	""	2024-12-12	14:59:03	24.628765	-2.5782166	40.9854	55.0003	30.3002	39.7883	0.000311795	37.6312	54.4999	29.1	0.0608201	24.1907	 54
DATA	1734015544	269524812	124175	0	""	2024-12-12	14:59:04	25.581123	-2.5751121	40.9856	55.0003	30.3031	39.7883	0.00031162	37.631	54.4998	2.3	0.0608201	24.19	 21
DATA	1734015545	269420862	124185	0	""	2024-12-12	14:59:05	24.678261	-2.659349	40.9854	55.0003	30.3011	39.7883	0.000308237	37.632	54.4998	-19.4	0.0608201	24.1901	253
DATA	1734015546	269420862	124195	0	""	2024-12-12	14:59:06	25.083954	-2.6918638	40.9856	55.0003	30.2997	39.7883	0.000312477	37.6335	54.4999	10.1	0.0608201	24.1903	 78
DATA	1734015547	269420862	124205	0	""	2024-12-12	14:59:07	24.1397	-2.4580708	40.9859	55.0003	30.2998	39.7883	0.000311896	37.6327	54.4998	9.5	0.0608201	24.19	 86
DATA	1734015548	269300937	124215	0	""	2024-12-12	14:59:08	24.028902	-2.5488856	40.9859	55.0003	30.3005	39.7883	0.000309858	37.6316	54.4998	25.9	0.0608201	24.1904	 75
DATA	1734015549	269300937	124225	0	""	2024-12-12	14:59:09	23.458952	-2.764092	40.9851	55.0003	30.3025	39.7883	0.000309146	37.631	54.4998	34.4	0.0608201	24.1903	205
DATA	1734015550	269300937	124235	0	""	2024-12-12	14:59:10	23.778954	-2.4988866	40.9859	55.0003	30.3048	39.7883	0.00030999	37.629	54.4998	-35.3	0.0608201	24.1906	 37
DATA	1734015551	269191980	124245	0	""	2024-12-12	14:59:11	24.246456	-2.6400766	40.9854	55.0003	30.3036	39.7883	0.00031125	37.6288	54.4998	-63.2	0.0608201	24.1901	 38
DATA	1734015552	269191980	124255	0	""	2024-12-12	14:59:12	23.923031	-2.5681896	40.9853	55.0003	30.301	39.7883	0.000311094	37.6334	54.4998	10.2	0.0608201	24.19	140
DATA	1734015553	269191980	124265	0	""	2024-12-12	14:59:13	25.391668	-2.4066927	40.9856	55.0003	30.3008	39.7883	0.000311366	37.6301	54.4998	13	0.0608201	24.1896	222
DATA	1734015554	269078016	124275	0	""	2024-12-12	14:59:14	24.624462	-2.5784433	40.9854	55.0003	30.2998	39.7883	0.000312083	37.6342	54.4998	28.1	0.0608201	24.1893	 68
DATA	1734015555	269078016	124285	0	""	2024-12-12	14:59:15	24.959389	-2.7816327	40.9858	55.0003	30.3005	39.7883	0.000312122	37.6337	54.4998	23	0.0608201	24.1901	218
DATA	1734015556	269078016	124295	0	""	2024-12-12	14:59:16	24.699553	-2.5623124	40.9854	55.0003	30.303	39.7883	0.000310425	37.6304	54.4998	-10.8	0.0608201	24.1896	 48
DATA	1734015557	268963813	124305	0	""	2024-12-12	14:59:17	24.014795	-2.7188742	40.9849	55.0003	30.3041	39.7883	0.000308567	37.6281	54.4998	-2.1	0.0608201	24.1896	 70
DATA	1734015558	268963813	124315	0	""	2024-12-12	14:59:18	24.776575	-2.5044229	40.9861	55.0003	30.3023	39.7883	0.000310918	37.6297	54.4998	32.2	0.0608201	24.1904	 64
DATA	1734015559	268963813	124325	0	""	2024-12-12	14:59:19	24.651447	-2.5553658	40.9858	55.0003	30.3041	39.7883	0.00031282	37.628	54.4998	-11	0.0608201	24.1904	166
DATA	1734015560	268851995	124335	0	""	2024-12-12	14:59:20	23.781904	-2.5760255	40.9859	55.0003	30.304	39.7883	0.000310842	37.6286	54.4998	6.3	0.0608201	24.1904	216
DATA	1734015561	268851995	124345	0	""	2024-12-12	14:59:21	24.265451	-2.6158934	40.9861	55.0003	30.3036	39.7883	0.000310926	37.6307	54.4998	13.4	0.0608201	24.1903	 53
DATA	1734015562	268851995	124355	0	""	2024-12-12	14:59:22	25.067398	-2.5642693	40.9856	55.0003	30.3031	39.7883	0.000310813	37.6274	54.4998	15.1	0.0608201	24.1901	 60
DATA	1734015563	268739938	124365	0	""	2024-12-12	14:59:23	24.58375	-2.5568871	40.9851	55.0003	30.302	39.7883	0.000313129	37.6302	54.4998	-17.7	0.0608201	24.1898	 24
DATA	1734015564	268739938	124375	0	""	2024-12-12	14:59:24	24.883366	-2.6759412	40.9859	55.0003	30.303	39.7883	0.000310787	37.6294	54.4998	50.7	0.0608201	24.19	197
DATA	1734015565	268739938	124385	0	""	2024-12-12	14:59:25	24.497265	-2.4728079	40.9844	55.0003	30.3058	39.7883	0.000310749	37.6263	54.4998	-32	0.0608201	24.1903	 35
DATA	1734015566	268625974	124395	0	""	2024-12-12	14:59:26	24.742594	-2.6284828	40.9858	55.0003	30.3025	39.7883	0.000311054	37.6301	54.4998	-33.2	0.0608201	24.1903	110
DATA	1734015567	268625974	124405	0	""	2024-12-12	14:59:27	25.221582	-2.4038818	40.9856	55.0003	30.3013	39.7883	0.000310449	37.6309	54.4998	-2.5	0.0608201	24.1903	 49
DATA	1734015568	268625974	124415	0	""	2024-12-12	14:59:28	24.483601	-2.5067153	40.9856	55.0003	30.3016	39.7883	0.000309822	37.6319	54.4998	40.8	0.0608201	24.1906	 66
DATA	1734015569	268519878	124425	0	""	2024-12-12	14:59:29	25.258163	-2.5619946	40.9858	55.0003	30.3028	39.7883	0.00031088	37.6297	54.4998	0.4	0.0608201	24.19	147
DATA	1734015570	268519878	124435	0	""	2024-12-12	14:59:30	25.394201	-2.3335085	40.9859	55.0003	30.3033	39.7883	0.000309908	37.6277	54.4998	-11.3	0.0608201	24.1903	102
DATA	1734015571	268519878	124445	0	""	2024-12-12	14:59:31	24.829319	-2.6113439	40.9854	55.0003	30.3011	39.7883	0.000312395	37.6306	54.4998	0.3	0.0608201	24.1901	254
DATA	1734015572	268411874	124455	0	""	2024-12-12	14:59:32	24.36355	-2.6629901	40.9851	55.0003	30.301	39.7883	0.000310733	37.6313	54.4998	13	0.0608201	24.1901	 87
DATA	1734015573	268411874	124465	0	""	2024-12-12	14:59:33	24.479906	-2.5844595	40.9854	55.0003	30.3023	39.7883	0.000310208	37.6302	54.4998	-17.4	0.0608201	24.1896	112
DATA	1734015574	268411874	124475	0	""	2024-12-12	14:59:34	25.109493	-2.5776331	40.9851	55.0003	30.3018	39.7883	0.000311293	37.6289	54.4998	4.7	0.0608201	24.1901	 12
DATA	1734015575	268297910	124485	0	""	2024-12-12	14:59:35	24.11636	-2.5007713	40.9856	55.0003	30.3023	39.7883	0.000310833	37.6279	54.4998	-43.1	0.0608201	24.1904	 43
DATA	1734015576	268297910	124495	0	""	2024-12-12	14:59:36	24.701164	-2.4534905	40.9848	55.0003	30.3008	39.7883	0.000309035	37.6311	54.4998	-26.5	0.0608201	24.1904	101
DATA	1734015577	268297910	124505	0	""	2024-12-12	14:59:37	25.459087	-2.4567213	40.9859	55.0003	30.3007	39.7883	0.000311215	37.6304	54.4998	27.5	0.0608201	24.1907	 63
DATA	1734015578	268177986	124515	0	""	2024-12-12	14:59:38	25.026611	-2.4617846	40.9856	55.0003	30.3016	39.7883	0.000311647	37.6295	54.4998	-8.2	0.0608201	24.1895	 81
DATA	1734015579	268177986	124525	0	""	2024-12-12	14:59:39	24.131931	-2.5445037	40.9849	55.0003	30.301	39.7883	0.000311795	37.6311	54.4998	-7.6	0.0608201	24.1901	  9
DATA	1734015580	268177986	124535	0	""	2024-12-12	14:59:40	24.731422	-2.8885064	40.9858	55.0003	30.3007	39.7883	0.000310081	37.6299	54.4998	10.3	0.0608201	24.1901	 56
DATA	1734015581	268067836	124545	0	""	2024-12-12	14:59:41	24.000017	-2.7841108	40.9854	55.0003	30.3018	39.7883	0.000310549	37.6307	54.4998	42.7	0.0608201	24.19	195
DATA	1734015582	268067836	124555	0	""	2024-12-12	14:59:42	24.225651	-2.5727456	40.9854	55.0003	30.3021	39.7883	0.000311807	37.6289	54.4998	-1.9	0.0608201	24.19	213
DATA	1734015583	268067836	124565	0	""	2024-12-12	14:59:43	23.867359	-2.5145395	40.9851	55.0003	30.3018	39.7883	0.000311084	37.6303	54.4998	26	0.0608201	24.1903	221
DATA	1734015584	267961978	124575	0	""	2024-12-12	14:59:44	24.058809	-2.4837422	40.9859	55.0003	30.3028	39.7883	0.000312075	37.6291	54.4998	-3.5	0.0608201	24.1906	 78
DATA	1734015585	267961978	124585	0	""	2024-12-12	14:59:45	23.88826	-2.7339985	40.9848	55.0003	30.3007	39.7883	0.000312008	37.6308	54.4998	12.6	0.0608201	24.1906	 42
DATA	1734015586	267961978	124595	0	""	2024-12-12	14:59:46	24.548897	-2.525686	40.9851	55.0003	30.3033	39.7883	0.000313	37.6288	54.4998	5.8	0.0608201	24.1898	114
DATA	1734015587	267841815	124605	0	""	2024-12-12	14:59:47	24.075077	-2.4486911	40.9863	55.0003	30.3031	39.7883	0.000312141	37.6273	54.4998	-42.3	0.0608201	24.1904	 94
DATA	1734015588	267841815	124615	0	""	2024-12-12	14:59:48	23.892685	-2.2692747	40.9854	55.0003	30.303	39.7883	0.000311999	37.6278	54.4998	-16.4	0.0608201	24.1901	 87
DATA	1734015589	267841815	124625	0	""	2024-12-12	14:59:49	23.906406	-2.6547055	40.9849	55.0003	30.303	39.7883	0.000309239	37.6298	54.4998	-24.8	0.0608201	24.1906	 80
DATA	1734015590	267731904	124635	0	""	2024-12-12	14:59:50	24.888126	-2.61061	40.9858	55.0003	30.3003	39.7883	0.000310923	37.6306	54.4998	-2.3	0.0608201	24.1906	186
DATA	1734015591	267731904	124645	0	""	2024-12-12	14:59:51	24.853804	-2.4449205	40.9858	55.0003	30.3025	39.7883	0.000308911	37.6268	54.4998	-11	0.0608201	24.1903	  1
DATA	1734015592	267731904	124655	0	""	2024-12-12	14:59:52	25.395693	-2.3717444	40.9854	55.0003	30.3033	39.7883	0.000309077	37.6268	54.4998	5.6	0.0608201	24.1907	 27
DATA	1734015593	267617940	124665	0	""	2024-12-12	14:59:53	24.476425	-2.3805439	40.9856	55.0003	30.3016	39.7883	0.000309124	37.6294	54.4998	0.8	0.0608201	24.1907	 19
DATA	1734015594	267617940	124675	0	""	2024-12-12	14:59:54	25.411917	-2.4389801	40.9854	55.0003	30.3048	39.7883	0.000310212	37.6272	54.4998	-12.9	0.0608201	24.1904	102
DATA	1734015595	267617940	124685	0	""	2024-12-12	14:59:55	24.496571	-2.3503127	40.9851	55.0003	30.3033	39.7883	0.0003108	37.6303	54.4998	-44.6	0.0608201	24.19	152
DATA	1734015596	267510890	124695	0	""	2024-12-12	14:59:56	24.161154	-2.5438185	40.9849	55.0003	30.3015	39.7883	0.000312023	37.6301	54.4998	12.5	0.0608201	24.1903	 42
DATA	1734015597	267510890	124705	0	""	2024-12-12	14:59:57	23.594822	-2.3931227	40.9853	55.0003	30.3008	39.7883	0.000310617	37.6319	54.4998	31.6	0.0608201	24.1898	 68
DATA	1734015598	267510890	124715	0	""	2024-12-12	14:59:58	24.281099	-2.5354488	40.9859	55.0003	30.3018	39.7883	0.000310373	37.6305	54.4998	-13.8	0.0608201	24.1901	114
DATA	1734015599	267395019	124725	0	""	2024-12-12	14:59:59	23.870909	-2.567271	40.9853	55.0003	30.2997	39.7883	0.000309168	37.6326	54.4998	28.2	0.0608201	24.1903	 46
DATA	1734015600	267395019	124735	0	""	2024-12-12	15:00:00	24.564583	-2.5208943	40.9863	55.0003	30.3007	39.7883	0.000310464	37.6322	54.4998	4.9	0.0608201	24.1903	233
DATA	1734015601	267395019	124745	0	""	2024-12-12	15:00:01	25.315294	-2.5058026	40.9861	55.0003	30.3002	39.7883	0.000309971	37.6306	54.4998	-29.4	0.0608201	24.1904	 71
DATA	1734015602	267280817	124755	0	""	2024-12-12	15:00:02	24.544355	-2.5249832	40.9853	55.0003	30.2997	39.7883	0.000310604	37.6327	54.4998	27.4	0.0608201	24.1906	 47
DATA	1734015603	267280817	124765	0	""	2024-12-12	15:00:03	23.451181	-2.4063673	40.9856	55.0003	30.2987	39.7883	0.000310878	37.6342	54.4998	22.8	0.0608201	24.1904	 48
DATA	1734015604	267280817	124775	0	""	2024-12-12	15:00:04	24.778994	-2.4647138	40.9854	55.0003	30.2998	39.7883	0.000311048	37.6313	54.4998	21.4	0.0608201	24.1906	 65
DATA	1734015605	267169952	124785	0	""	2024-12-12	15:00:05	24.408396	-2.4824269	40.9858	55.0003	30.302	39.7883	0.000309447	37.6288	54.4998	-18	0.0608201	24.1904	223
DATA	1734015606	267169952	124795	0	""	2024-12-12	15:00:06	25.042652	-2.5771022	40.9856	55.0003	30.3015	39.7883	0.000310615	37.6308	54.4998	-7.6	0.0608201	24.1906	 33
DATA	1734015607	267169952	124805	0	""	2024-12-12	15:00:07	23.963009	-2.6775844	40.9853	55.0003	30.3013	39.7883	0.000310859	37.6314	54.4998	5.8	0.0608201	24.1903	  4
DATA	1734015608	267058849	124815	0	""	2024-12-12	15:00:08	24.149588	-2.4365163	40.9848	55.0003	30.3015	39.7883	0.000309589	37.6276	54.4998	-6.3	0.0608201	24.19	224
DATA	1734015609	267058849	124825	0	""	2024-12-12	15:00:09	24.750799	-2.5427518	40.9856	55.0003	30.303	39.7883	0.000308867	37.6285	54.4998	-2.6	0.0608201	24.1909	 27
DATA	1734015610	267058849	124835	0	""	2024-12-12	15:00:10	25.389893	-2.5464427	40.9859	55.0003	30.3008	39.7883	0.000308964	37.6316	54.4998	-40.7	0.0608201	24.1907	114
DATA	1734015611	266945123	124845	0	""	2024-12-12	15:00:11	25.364307	-2.3820765	40.9848	55.0003	30.2992	39.7883	0.000311071	37.6307	54.4998	49.9	0.0608201	24.1904	 43
DATA	1734015612	266945123	124855	0	""	2024-12-12	15:00:12	24.774948	-2.3934622	40.9859	55.0003	30.3025	39.7883	0.000309762	37.6295	54.4998	-57	0.0608201	24.1901	  7
DATA	1734015613	266945123	124865	0	""	2024-12-12	15:00:13	24.435982	-2.4847925	40.9863	55.0003	30.3005	39.7883	0.000308674	37.6294	54.4998	34	0.0608201	24.19	114
DATA	1734015614	266834020	124875	0	""	2024-12-12	15:00:14	24.994213	-2.3919623	40.9858	55.0003	30.3026	39.7883	0.000309681	37.6268	54.4998	-26.2	0.0608201	24.1906	 96
DATA	1734015615	266834020	124885	0	""	2024-12-12	15:00:15	24.346401	-2.5634663	40.9861	55.0003	30.3013	39.7883	0.000310138	37.6279	54.4998	-21	0.0608201	24.1901	220
DATA	1734015616	266834020	124895	0	""	2024-12-12	15:00:16	24.892735	-2.5383408	40.9856	55.0003	30.3013	39.7883	0.000310712	37.6309	54.4998	-39.2	0.0608201	24.1904	 85
DATA	1734015617	266719818	124905	0	""	2024-12-12	15:00:17	24.858389	-2.7156668	40.9854	55.0003	30.3008	39.7883	0.000308532	37.6296	54.4998	8.2	0.0608201	24.1903	 27
DATA	1734015618	266719818	124915	0	""	2024-12-12	15:00:18	25.086132	-2.3105745	40.9858	55.0003	30.3013	39.7883	0.000309389	37.6307	54.4998	2.1	0.0608201	24.1904	250
DATA	1734015619	266719818	124925	0	""	2024-12-12	15:00:19	24.49037	-2.5201902	40.9856	55.0003	30.2988	39.7883	0.000309978	37.6309	54.4998	21.6	0.0608201	24.1906	 25
DATA	1734015620	266604900	124935	0	""	2024-12-12	15:00:20	24.342375	-2.4511831	40.9863	55.0003	30.3002	39.7883	0.000308877	37.6295	54.4998	39.9	0.0608201	24.19	191
DATA	1734015621	266604900	124945	0	""	2024-12-12	15:00:21	24.968124	-2.40554	40.9854	55.0003	30.3016	39.7883	0.000308117	37.6289	54.4998	1.3	0.0608201	24.1903	128
DATA	1734015622	266604900	124955	0	""	2024-12-12	15:00:22	24.542652	-2.4076114	40.9851	55.0003	30.2995	39.7883	0.00030961	37.6292	54.4998	26.3	0.0608201	24.1906	241
DATA	1734015623	266500949	124965	0	""	2024-12-12	15:00:23	23.979431	-2.5683856	40.9853	55.0003	30.3016	39.7883	0.000309889	37.6275	54.4998	-21.9	0.0608201	24.1906	122
DATA	1734015624	266500949	124975	0	""	2024-12-12	15:00:24	23.888302	-2.4267592	40.9858	55.0003	30.3018	39.7883	0.00031023	37.6302	54.4998	-5.2	0.0608201	24.1903	237
DATA	1734015625	266500949	124985	0	""	2024-12-12	15:00:25	24.412386	-2.4432857	40.9859	55.0003	30.3015	39.7883	0.000309288	37.6298	54.4998	-15.1	0.0608201	24.19	  8
DATA	1734015626	266384840	124995	0	""	2024-12-12	15:00:26	25.156237	-2.4632723	40.9856	55.0003	30.3023	39.7883	0.000310138	37.6303	54.4998	3.6	0.0608201	24.1904	240
DATA	1734015627	266384840	125005	0	""	2024-12-12	15:00:27	24.648033	-2.4884322	40.9859	55.0003	30.3015	39.7883	0.000313081	37.6324	54.4998	-36	0.0608201	24.1904	234
DATA	1734015628	266384840	125015	0	""	2024-12-12	15:00:28	23.402658	-2.8761396	40.9853	55.0003	30.2982	39.7883	0.000310165	37.6326	54.4998	31.2	0.0608201	24.1904	 44
DATA	1734015629	266271829	125025	0	""	2024-12-12	15:00:29	24.430027	-2.6936977	40.9856	55.0003	30.2993	39.7883	0.00030941	37.6316	54.4998	-13.2	0.0608201	24.19	206
DATA	1734015630	266271829	125035	0	""	2024-12-12	15:00:30	24.922443	-2.6429739	40.9858	55.0003	30.2983	39.7883	0.000310541	37.6339	54.4998	-10.8	0.0608201	24.1901	 87
DATA	1734015631	266271829	125045	0	""	2024-12-12	15:00:31	24.406374	-2.4851711	40.9861	55.0003	30.3003	39.7883	0.000312459	37.632	54.4998	-9.4	0.0608201	24.1903	221
DATA	1734015632	266165018	125055	0	""	2024-12-12	15:00:32	24.607143	-2.685848	40.9844	55.0003	30.2993	39.7883	0.000311582	37.6315	54.4998	12.5	0.0608201	24.19	142
DATA	1734015633	266165018	125065	0	""	2024-12-12	15:00:33	24.175442	-2.4800856	40.9853	55.0003	30.3018	39.7883	0.00031283	37.6289	54.4998	-2.3	0.0608201	24.1903	228
DATA	1734015634	266165018	125075	0	""	2024-12-12	15:00:34	24.388739	-2.380182	40.9858	55.0003	30.3013	39.7883	0.000312701	37.6307	54.4998	-28	0.0608201	24.1903	184
DATA	1734015635	266047954	125085	0	""	2024-12-12	15:00:35	24.826052	-2.7016611	40.9856	55.0003	30.2995	39.7883	0.000312451	37.6323	54.4998	2.5	0.0608201	24.1907	246
DATA	1734015636	266047954	125095	0	""	2024-12-12	15:00:36	24.011274	-2.6894798	40.9851	55.0003	30.3003	39.7883	0.000311001	37.6306	54.4998	14.2	0.0608201	24.1896	 36
DATA	1734015637	266047954	125105	0	""	2024-12-12	15:00:37	24.268269	-2.5796769	40.9854	55.0003	30.2995	39.7883	0.000310651	37.6315	54.4998	53	0.0608201	24.1904	231
DATA	1734015638	265937805	125115	0	""	2024-12-12	15:00:38	23.728033	-2.8248856	40.9851	55.0003	30.3002	39.7883	0.000311461	37.6297	54.4998	-0.8	0.0608201	24.1901	 35
DATA	1734015639	265937805	125125	0	""	2024-12-12	15:00:39	24.332998	-2.6021414	40.9859	55.0003	30.3	39.7883	0.000309251	37.6306	54.4998	0.9	0.0608201	24.1896	109
DATA	1734015640	265937805	125135	0	""	2024-12-12	15:00:40	24.005672	-2.5534871	40.9849	55.0003	30.2982	39.7883	0.000309755	37.6318	54.4998	36.4	0.0608201	24.1903	 53
DATA	1734015641	265820980	125145	0	""	2024-12-12	15:00:41	25.507614	-2.4840064	40.9853	55.0003	30.2985	39.7883	0.000310196	37.6325	54.4998	-1.7	0.0608201	24.19	184
DATA	1734015642	265820980	125155	0	""	2024-12-12	15:00:42	24.616278	-2.4327364	40.9866	55.0003	30.3005	39.7883	0.000309889	37.6301	54.4998	30.2	0.0608201	24.1901	 36
DATA	1734015643	265820980	125165	0	""	2024-12-12	15:00:43	24.052977	-2.3556659	40.9858	55.0003	30.3028	39.7883	0.000309456	37.6269	54.4998	-43.7	0.0608201	24.1904	115
DATA	1734015644	265707969	125175	0	""	2024-12-12	15:00:44	24.372505	-2.5438447	40.9858	55.0003	30.3005	39.7883	0.000307347	37.6288	54.4998	-0.6	0.0608201	24.1907	 57
DATA	1734015645	265707969	125185	0	""	2024-12-12	15:00:45	24.268747	-2.4860961	40.9856	55.0003	30.2998	39.7883	0.000309173	37.6297	54.5	5.8	0.0608201	24.1904	134
DATA	1734015646	265707969	125195	0	""	2024-12-12	15:00:46	24.565651	-2.4649234	40.9854	55.0003	30.3013	39.7883	0.000310151	37.6275	54.5	23.3	0.0608201	24.1901	130
DATA	1734015647	265604972	125205	0	""	2024-12-12	15:00:47	25.101765	-2.2449038	40.9856	55.0003	30.3011	39.7883	0.000308548	37.6281	54.4998	-61.1	0.0608201	24.1904	 80
DATA	1734015648	265604972	125215	0	""	2024-12-12	15:00:48	24.794769	-2.2675805	40.9859	55.0003	30.3018	39.7883	0.000308782	37.6289	54.4998	-4.8	0.0608201	24.1901	 78
DATA	1734015649	265604972	125225	0	""	2024-12-12	15:00:49	24.478149	-2.4441473	40.9861	55.0003	30.2995	39.7883	0.000309035	37.6305	54.4998	-12	0.0608201	24.1904	  1
DATA	1734015650	265486955	125235	0	""	2024-12-12	15:00:50	24.970802	-2.2906251	40.9859	55.0003	30.3013	39.7883	0.00030987	37.6279	54.4999	-1.8	0.0608201	24.1903	252
DATA	1734015651	265486955	125245	0	""	2024-12-12	15:00:51	24.859173	-2.7948661	40.9858	55.0003	30.3003	39.7883	0.000310325	37.6303	54.5	-12.2	0.0608201	24.1907	177
DATA	1734015652	265486955	125255	0	""	2024-12-12	15:00:52	24.398996	-2.5437055	40.9856	55.0003	30.2983	39.7883	0.000310345	37.6324	54.5001	13.2	0.0608201	24.1906	 42
DATA	1734015653	265371799	125265	0	""	2024-12-12	15:00:53	23.955225	-2.6132309	40.9863	55.0003	30.3008	39.7883	0.000310559	37.6313	54.4998	-9.4	0.0608201	24.1906	 42
DATA	1734015654	265371799	125275	0	""	2024-12-12	15:00:54	24.783623	-2.5138907	40.9856	55.0003	30.2998	39.7883	0.000309022	37.6302	54.4998	-12.7	0.0608201	24.1904	109
DATA	1734015655	265371799	125285	0	""	2024-12-12	15:00:55	25.158052	-2.4032657	40.9858	55.0003	30.3002	39.7883	0.000309296	37.6286	54.4999	-20.2	0.0608201	24.1906	 99
DATA	1734015656	265263795	125295	0	""	2024-12-12	15:00:56	25.432426	-2.3638954	40.9856	55.0003	30.3016	39.7883	0.000309843	37.6283	54.4998	-16.8	0.0608201	24.1906	117
DATA	1734015657	265263795	125305	0	""	2024-12-12	15:00:57	25.228668	-2.4646957	40.9856	55.0003	30.3011	39.7883	0.000309462	37.63	54.4998	-31.2	0.0608201	24.1901	253
DATA	1734015658	265263795	125315	0	""	2024-12-12	15:00:58	23.956364	-2.5543821	40.9864	55.0003	30.2992	39.7883	0.000312207	37.6311	54.4998	20.7	0.0608201	24.19	208
DATA	1734015659	265152931	125325	0	""	2024-12-12	15:00:59	24.350351	-2.6114247	40.9853	55.0003	30.2997	39.7883	0.000309187	37.6321	54.4998	0.2	0.0608201	24.1907	247
DATA	1734015660	265152931	125335	0	""	2024-12-12	15:01:00	24.390366	-2.5541809	40.9858	55.0003	30.3	39.7883	0.000309171	37.6301	54.4998	-10.2	0.0608201	24.1907	166
DATA	1734015661	265152931	125345	0	""	2024-12-12	15:01:01	24.11488	-2.6676953	40.9856	55.0003	30.3	39.7883	0.000311509	37.6292	54.4999	13.7	0.0608201	24.1907	 95
DATA	1734015662	265044927	125355	0	""	2024-12-12	15:01:02	24.226557	-2.5773909	40.9856	55.0003	30.3016	39.7883	0.000312933	37.6294	54.4998	3.3	0.0608201	24.1904	252
DATA	1734015663	265044927	125365	0	""	2024-12-12	15:01:03	24.847334	-2.5177741	40.9851	55.0003	30.303	39.7883	0.000308882	37.6279	54.4999	-27.4	0.0608201	24.1904	 48
